date,open,high,low,close,volume,returns_1d,returns_5d,volatility_5d,avg_volume_10d,sma_20,sma_50,above_20ma,candle_body_ratio,rsi_14,atr_14,resistance_distance,support_distance,sr_band_width,label,symbol
2021-09-29,22.5,22.9,22.35,22.65,22206444,0.01342281879194629,0.01342281879194629,0.007647170235506293,13834262.6,22.755000000000003,23.055999999999997,0,0.27272677686040453,45.37526963057529,0.3049183447708583,6.808830022075056,0.0529801324503311,6.861810154525387,1,IRFC
2021-09-30,22.9,23.05,22.7,22.85,14638191,0.008830022075055233,0.02008928571428581,0.00810357188177405,13069460.2,22.745,23.046000000000003,1,-0.14285673469503504,51.605110098096105,0.31170989157294,6.740481400437637,0.061269146608315186,6.801750547045952,1,IRFC
2021-10-01,22.85,24.0,22.75,23.9,35110359,0.045951859956236296,0.0717488789237668,0.018982919236469886,14092448.4,22.79,23.059,1,0.8399993280005353,70.5772114658252,0.37873061360344423,6.4004184100418415,0.102510460251046,6.502928870292888,0,IRFC
2021-10-04,24.2,24.55,23.8,23.85,28542026,-0.0020920502092048876,0.062360801781737196,0.02020880534046784,15922687.2,22.830000000000002,23.065,1,-0.4666660444452712,69.1862939175097,0.4052498554889125,6.415932914046121,0.10062893081761015,6.516561844863732,0,IRFC
2021-10-05,23.8,23.95,23.55,23.6,13352924,-0.010482180293501009,0.055928411633109576,0.021592925460503964,16243967.6,22.857499999999998,23.070999999999998,1,-0.49999875000312505,62.548711225323885,0.40487486581113297,6.4944915254237285,0.09110169491525433,6.585593220338984,0,IRFC
2021-10-06,23.6,24.2,23.55,23.65,40508684,0.0021186440677964935,0.04415011037527594,0.02188218486288133,19322533.7,22.89,23.079,1,0.07692295858005951,63.306919859352114,0.4223838039674805,6.478646934460889,0.09302325581395346,6.571670190274842,0,IRFC
2021-10-07,23.85,23.9,23.5,23.55,9134428,-0.004228329809725095,0.03063457330415753,0.022653127687453492,19390050.1,22.9175,23.088,1,-0.749998125004692,60.66176163251504,0.4207849608269461,6.5104033970276,0.08917197452229306,6.599575371549895,1,IRFC
2021-10-08,23.65,23.8,23.55,23.6,7914906,0.002123142250530785,-0.012552301255229992,0.005233863959803332,19142720.2,22.945,23.1,1,-0.19999920000318863,61.52734191002841,0.40858603505359287,6.4944915254237285,0.09110169491525433,6.585593220338984,0,IRFC
2021-10-11,23.75,23.8,23.55,23.55,7353291,-0.0021186440677966045,-0.012578616352201255,0.0052333437967867335,19011182.8,22.975,23.113999999999997,1,-0.7999968000127972,60.10313126759466,0.3972584611211934,6.5104033970276,0.08917197452229306,6.599575371549895,0,IRFC
2021-10-12,23.55,23.65,23.4,23.45,8386488,-0.004246284501061681,-0.006355932203389925,0.0032142846780167057,18714774.1,23.0,23.122999999999998,1,-0.3999984000064057,57.248907890668185,0.38673999961253674,6.542430703624734,0.08528784648187633,6.627718550106611,0,IRFC
2021-10-13,23.5,24.1,23.4,23.65,13948613,0.008528784648187626,0.0,0.0054232271278703455,17888991.0,23.04,23.13,1,0.2142854081636997,61.21588276841685,0.40911571392592716,6.478646934460889,0.09302325581395346,6.571670190274842,1,IRFC
2021-10-14,23.7,23.85,23.6,23.6,12702200,-0.002114164904862492,0.002123142250530785,0.005081656658204864,17695391.9,23.080000000000002,23.131,1,-0.3999984000063915,59.72382867129356,0.39775030578836096,6.4944915254237285,0.09110169491525433,6.585593220338984,0,IRFC
2021-10-18,23.8,24.75,23.7,24.35,43875005,0.03177966101694918,0.03177966101694918,0.0150586749727295,18571856.5,23.157500000000002,23.146000000000004,1,0.5238090249437861,71.10184422532976,0.45148242680347794,6.263655030800821,0.11909650924024649,6.382751540041068,0,IRFC
2021-10-19,24.45,24.6,23.65,23.85,23602125,-0.02053388090349073,0.01273885350318471,0.01930570002641505,18077866.4,23.217499999999998,23.15,1,-0.6315782825491721,59.112599483218254,0.487090824888944,6.415932914046121,0.10062893081761015,6.516561844863732,0,IRFC
2021-10-20,23.9,23.95,23.4,23.55,12927201,-0.012578616352201255,0.004264392324093924,0.020382919716943337,18035294.1,23.275,23.15,1,-0.6363624793409419,53.30478072417819,0.4915843373968766,6.5104033970276,0.08917197452229306,6.599575371549895,1,IRFC
2021-10-21,23.65,24.35,23.6,24.2,25331808,0.027600849256900206,0.023255813953488413,0.023661168641139974,16517606.5,23.3675,23.163,1,0.7333323555568602,62.013251584797665,0.513614027582814,6.308677685950414,0.11363636363636365,6.422314049586777,1,IRFC
2021-10-22,24.4,26.15,24.15,25.8,115092468,0.06611570247933884,0.09322033898305082,0.03541169130690076,27113410.5,23.5375,23.217999999999996,1,0.699999650000176,74.580259835227,0.6197844541840416,5.855426356589147,0.16860465116279075,6.024031007751939,0,IRFC
2021-10-25,26.2,26.4,24.6,24.95,53319421,-0.032945736434108586,0.024640657084188833,0.04075959974683065,31653862.0,23.669999999999998,23.256,1,-0.6944440586421907,62.710919681766974,0.704085564599467,6.088977955911824,0.1402805611222445,6.229258517034069,0,IRFC
2021-10-26,25.0,25.4,24.6,24.9,24445799,-0.002004008016032066,0.04402515723270417,0.03858135036626923,33363112.8,23.7925,23.275,1,-0.12499984375019753,62.084990691902426,0.710936595699505,6.1032128514056225,0.13855421686746985,6.241767068273093,0,IRFC
2021-10-27,25.0,25.3,24.8,24.85,18162921,-0.00200803212851397,0.05520169851380041,0.03735723180625123,34340756.1,23.917499999999997,23.296,1,-0.2999994000011971,61.424738433230246,0.6958696960066832,6.1175050301810865,0.13682092555332,6.254325955734407,0,IRFC
2021-10-28,24.85,24.95,24.05,24.15,17364266,-0.028169014084507116,-0.0020661157024793875,0.03955393049324174,34682321.4,23.9925,23.304000000000002,1,-0.7777769135812115,52.93694386940549,0.7104504320062057,6.323809523809524,0.11180124223602482,6.435610766045549,0,IRFC
2021-10-29,23.85,24.35,23.25,24.2,16105471,0.0020703933747412417,-0.06201550387596899,0.016553155482894526,35022648.5,24.06,23.320999999999998,1,0.3181815289258805,53.43193383464661,0.7382754011486197,6.308677685950414,0.11363636363636365,6.422314049586777,0,IRFC
2021-11-01,24.6,25.3,24.5,24.6,22482750,0.016528925619834878,-0.014028056112224352,0.016141102813368627,32883423.0,24.095000000000002,23.344,1,0.0,57.30102031509783,0.7641128724951469,6.189837398373983,0.12804878048780496,6.317886178861789,0,IRFC
2021-11-02,24.8,24.85,24.45,24.55,12204586,-0.002032520325203291,-0.014056224899598346,0.016140793270677564,31743669.1,24.13,23.375,1,-0.6249984375039029,56.667228101273814,0.7381048101740652,6.204480651731161,0.12627291242362532,6.3307535641547865,1,IRFC
2021-11-03,24.7,25.2,24.55,25.05,19662155,0.020366598778004175,0.008048289738430636,0.019199947049898757,32417164.5,24.2025,23.421,1,0.5384607100604494,61.27945523650416,0.7318116094473461,6.060678642714571,0.14371257485029945,6.20439121756487,0,IRFC
2021-11-04,25.3,25.5,25.2,25.3,9910868,0.009980039920159722,0.04761904761904767,0.00943197316590221,30875070.5,24.285,23.468000000000004,1,0.0,63.378332389078466,0.7116822087725356,5.99090909090909,0.15217391304347833,6.14308300395257,0,IRFC
2021-11-08,25.5,25.65,25.05,25.4,22364054,0.0039525691699604515,0.04958677685950419,0.009098852865444646,21602229.1,24.377499999999998,23.515,1,-0.1666663888893548,64.21394326148314,0.7037049081459258,5.9633858267716535,0.15551181102362202,6.118897637795277,0,IRFC
2021-11-09,25.7,26.0,25.35,25.85,27949534,0.017716535433071057,0.05081300813008127,0.009332263879220095,19065240.4,24.490000000000002,23.573999999999998,1,0.23076887574019495,67.7770472488872,0.6998688432783595,5.842166344294004,0.1702127659574469,6.012379110251451,0,IRFC
2021-11-10,25.15,25.25,24.7,24.8,18408557,-0.04061895551257255,0.010183299389002087,0.02483857969942795,18461516.2,24.552500000000002,23.613000000000003,1,-0.6363624793409419,54.21324316245502,0.7320210687584768,6.131854838709677,0.13508064516129037,6.266935483870968,0,IRFC
2021-11-11,24.75,24.8,24.55,24.55,9087058,-0.01008064516129037,-0.019960079840319334,0.022956668995593798,17553929.9,24.6075,23.644000000000002,0,-0.7999968000127972,51.567136927264094,0.6975909924185856,6.204480651731161,0.12627291242362532,6.3307535641547865,0,IRFC
2021-11-12,24.55,24.65,24.2,24.4,9367045,-0.006109979633401319,-0.035573122529644396,0.021629716995209426,16754207.8,24.645,23.673000000000002,0,-0.33333259259424397,49.990522496597556,0.6799059215315436,6.248770491803279,0.12090163934426228,6.369672131147542,0,IRFC
2021-11-15,24.7,24.75,24.2,24.3,7472234,-0.004098360655737654,-0.04330708661417315,0.020895115998758828,15890884.1,24.68,23.698,0,-0.7272714049610783,48.91677123836326,0.6706269271364335,6.2786008230452675,0.117283950617284,6.3958847736625515,0,IRFC
2021-11-16,24.4,24.4,24.2,24.25,4493317,-0.002057613168724326,-0.061895551257253434,0.01594481840218252,14091940.8,24.675,23.723000000000003,0,-0.7499962500187455,48.35748465637845,0.6370107180552597,6.29360824742268,0.11546391752577323,6.409072164948454,0,IRFC
2021-11-17,24.15,24.25,23.95,24.0,7206748,-0.010309278350515427,-0.032258064516129115,0.0036394213132655974,13592157.0,24.6825,23.742000000000004,0,-0.499998333338883,45.55302907864847,0.6129385239084554,6.369583333333334,0.10625000000000002,6.475833333333334,0,IRFC
2021-11-18,23.95,24.05,23.55,23.55,12290674,-0.018749999999999933,-0.04073319755600813,0.006607778492851145,12855008.9,24.6825,23.752000000000002,0,-0.7999984000031971,40.94950225286808,0.6048714864864229,6.5104033970276,0.08917197452229306,6.599575371549895,0,IRFC
2021-11-22,23.5,24.0,23.35,23.75,15144944,0.00849256900212314,-0.026639344262294973,0.010101700614122926,13378416.5,24.660000000000004,23.767000000000003,0,0.3846147929003194,43.673988272881076,0.6080949517373926,6.447157894736843,0.09684210526315792,6.5440000000000005,0,IRFC
2021-11-23,23.8,24.0,23.5,23.85,7176938,0.004210526315789442,-0.01851851851851849,0.01100132008060272,11859704.9,24.5625,23.784000000000002,0,0.09999980000040141,45.03941087663362,0.6003738837561503,6.415932914046121,0.10062893081761015,6.516561844863732,0,IRFC
2021-11-24,23.95,24.0,23.7,23.75,5884980,-0.004192872117400492,-0.020618556701030966,0.010963843113861622,9653249.5,24.5025,23.798,0,-0.6666644444518479,43.89352020934302,0.5789186063449968,6.447157894736843,0.09684210526315792,6.5440000000000005,0,IRFC
2021-11-25,23.75,23.8,23.55,23.7,5125837,-0.002105263157894721,-0.012500000000000067,0.010403690058805665,8324977.5,24.4425,23.813000000000002,0,-0.19999920000320284,43.300326765309414,0.555424420177497,6.462869198312237,0.0949367088607595,6.557805907172996,0,IRFC
2021-11-26,23.5,23.7,23.3,23.35,7209870,-0.014767932489451407,-0.00849256900212314,0.008887751938093479,8137258.7,24.3675,23.821000000000005,0,-0.37499906250234155,39.29685769216656,0.5443226758791043,6.574732334047109,0.08137044967880094,6.656102783725911,0,IRFC
2021-11-29,23.15,23.9,22.7,23.15,26736896,-0.008565310492505529,-0.025263157894736876,0.007105513221662586,9874243.8,24.3175,23.826999999999998,0,0.0,37.181338549796905,0.5911567704591683,6.640172786177106,0.07343412526997838,6.713606911447085,0,IRFC
2021-11-30,23.15,23.6,23.15,23.25,4271236,0.004319654427645814,-0.02515723270440262,0.007141278336753046,9554144.0,24.27,23.836,0,0.2222217283961609,38.95100866064565,0.5810741439977993,6.607311827956989,0.07741935483870971,6.6847311827957,0,IRFC
2021-12-01,23.4,23.45,23.1,23.15,5898569,-0.004301075268817289,-0.025263157894736876,0.00713814808105389,9694669.2,24.197499999999998,23.843000000000004,0,-0.714283673475223,37.804104121079924,0.5645688479979564,6.640172786177106,0.07343412526997838,6.713606911447085,0,IRFC
2021-12-02,23.35,23.35,23.1,23.25,4187212,0.004319654427645814,-0.01898734177215189,0.008293255914834048,9392715.6,24.1325,23.855,0,-0.3999984000064057,39.715705902193235,0.5420996445695309,6.607311827956989,0.07741935483870971,6.6847311827957,1,IRFC
2021-12-03,23.2,23.75,23.2,23.4,5631044,0.006451612903225712,0.0021413276231261325,0.006515677593737386,8726752.6,24.05,23.875,0,0.36363570248053917,42.56719470734566,0.5426639556717073,6.558547008547009,0.08333333333333331,6.641880341880343,0,IRFC
2021-12-06,23.5,23.55,23.2,23.3,5983533,-0.004273504273504147,0.006479481641468832,0.005177153703281515,7810611.5,23.95,23.893999999999995,0,-0.5714269387801706,41.169113398393215,0.5289022445522998,6.590987124463519,0.07939914163090135,6.670386266094421,0,IRFC
2021-12-07,23.5,23.6,23.1,23.2,6328241,-0.0042918454935623185,-0.0021505376344086446,0.005352261467124855,7725741.8,23.84,23.91,0,-0.5999988000024014,39.76268450344551,0.5268377985128498,6.623706896551725,0.07543103448275862,6.699137931034484,1,IRFC
2021-12-08,23.35,23.5,23.25,23.4,4939244,0.008620689655172376,0.010799136069114423,0.006079447041047689,7631168.2,23.7175,23.932000000000002,0,0.19999920000318863,43.891182348595464,0.510635098619075,6.558547008547009,0.08333333333333331,6.641880341880343,1,IRFC
2021-12-09,23.55,23.8,23.35,23.6,5503212,0.008547008547008739,0.01505376344086029,0.006714711095935699,7668905.7,23.6575,23.955,0,0.11111086419808132,47.747875523652986,0.5063040201462838,6.4944915254237285,0.09110169491525433,6.585593220338984,0,IRFC
2021-12-10,23.6,23.8,23.55,23.7,5319317,0.004237288135593209,0.012820512820512775,0.006500649564469999,7479850.4,23.615,23.982,1,0.3999984000063915,49.61279021240507,0.487996590135835,6.462869198312237,0.0949367088607595,6.557805907172996,0,IRFC
2021-12-13,23.9,23.9,23.55,23.6,4212726,-0.00421940928270037,0.012875536480686733,0.006486446363321046,5227433.4,23.575,24.001000000000005,1,-0.8571404081702595,47.77644823973595,0.47813969084041813,6.4944915254237285,0.09110169491525433,6.585593220338984,0,IRFC
2021-12-14,23.4,23.65,23.4,23.45,4350221,-0.006355932203389925,0.010775862068965525,0.007072257477704417,5235331.9,23.5325,24.012999999999998,0,0.19999920000320284,45.08100939642831,0.4618439986375312,6.542430703624734,0.08528784648187633,6.627718550106611,0,IRFC
2021-12-15,23.45,23.55,23.2,23.3,4861713,-0.006396588486140664,-0.004273504273504147,0.006830379646532372,5131646.3,23.485,24.001000000000005,0,-0.4285702040851254,42.49888118642281,0.4538551415919933,6.590987124463519,0.07939914163090135,6.670386266094421,0,IRFC
2021-12-16,23.35,23.45,22.8,23.05,9157304,-0.010729613733905574,-0.02330508474576276,0.005524549684294558,5628655.5,23.4375,23.985,0,-0.4615377514803844,38.537049140376,0.4678654886211365,6.6733188720173535,0.06941431670282001,6.742733188720174,0,IRFC
2021-12-17,23.1,23.1,22.7,22.8,10293500,-0.010845986984815648,-0.03797468354430378,0.002945133834381822,6094901.1,23.4,23.969,0,-0.7499981250046853,35.0211702923588,0.46301795371962695,6.757456140350877,0.05921052631578953,6.816666666666667,0,IRFC
2021-12-20,22.75,22.75,22.45,22.5,7969017,-0.013157894736842146,-0.04661016949152552,0.0030091573167631857,6293449.5,23.3375,23.945999999999998,0,-0.8333305555648128,31.327583790749657,0.4549452427396537,6.860888888888889,0.0466666666666667,6.907555555555557,0,IRFC
2021-12-21,22.55,22.75,22.45,22.5,7246168,0.0,-0.04051172707889128,0.005207442311493461,6385242.2,23.270000000000003,23.925,0,-0.16666611111296495,31.327583790749657,0.4438777254011071,6.860888888888889,0.0466666666666667,6.907555555555557,0,IRFC
2021-12-22,22.6,22.7,22.4,22.6,7072820,0.004444444444444473,-0.030042918454935563,0.007780713377453687,6598599.8,23.2125,23.905,0,0.0,34.01783177364139,0.43360074501531376,6.826106194690266,0.05088495575221248,6.876991150442478,1,IRFC
2021-12-23,22.7,23.05,22.65,22.9,8518409,0.01327433628318575,-0.006507592190889477,0.010941049068284553,6900119.5,23.172500000000003,23.892000000000003,0,0.4999987500031206,41.43069511983339,0.43477212037136276,6.723580786026202,0.06331877729257639,6.786899563318778,0,IRFC
2021-12-24,22.85,22.85,22.45,22.55,6593200,-0.015283842794759694,-0.010964912280701733,0.012038384174543894,7027507.8,23.1325,23.874000000000002,0,-0.7499981250046853,36.30598702859762,0.43585982605912255,6.843458980044345,0.04878048780487811,6.892239467849224,0,IRFC
2021-12-27,22.6,22.7,22.45,22.6,4025184,0.0022172949002217113,0.004444444444444473,0.010369964842776403,7008753.6,23.105,23.853,0,0.0,37.49543457831049,0.42258412419775665,6.826106194690266,0.05088495575221248,6.876991150442478,1,IRFC
2021-12-28,22.6,22.9,22.55,22.8,4058607,0.008849557522123908,0.01333333333333342,0.010912473793857116,6979592.2,23.082500000000003,23.837000000000003,0,0.5714269387801764,42.149162702560254,0.4173995438979167,6.757456140350877,0.05921052631578953,6.816666666666667,1,IRFC
2021-12-29,22.85,23.05,22.8,22.85,3573893,0.002192982456140413,0.01106194690265494,0.010868878894879542,6850810.2,23.067500000000003,23.807,0,0.0,43.286015205361295,0.40544243361949406,6.740481400437637,0.061269146608315186,6.801750547045952,0,IRFC
2021-12-30,22.9,22.95,22.75,22.8,2701320,-0.002188183807439903,-0.004366812227074135,0.0089843714887503,6205211.8,23.044999999999998,23.785999999999998,0,-0.49999750001249105,42.388934215079104,0.39076797407524444,6.757456140350877,0.05921052631578953,6.816666666666667,1,IRFC
2021-12-31,22.9,23.0,22.8,22.85,3542826,0.002192982456140413,0.01330376940133049,0.003951185169377699,5530144.4,23.017500000000002,23.772000000000002,0,-0.24999875000623664,43.64666687301084,0.3771416902127269,6.740481400437637,0.061269146608315186,6.801750547045952,1,IRFC
2022-01-03,22.95,23.1,22.9,23.05,6385594,0.008752735229759168,0.019911504424778625,0.004767676317513765,5371802.1,23.005000000000003,23.749000000000002,1,0.49999750001249993,48.49075756542715,0.3680601409118179,6.6733188720173535,0.06941431670282001,6.742733188720174,0,IRFC
2022-01-04,23.1,23.2,22.95,23.05,6402243,0.0,0.010964912280701844,0.004093717897108412,5287409.6,22.997500000000002,23.694000000000003,1,-0.19999920000320284,48.49075756542715,0.3596272737038309,6.6733188720173535,0.06941431670282001,6.742733188720174,0,IRFC
2022-01-05,23.05,23.1,22.7,22.85,7127303,-0.008676789587852451,0.0,0.006353996145224739,5292857.9,22.97,23.652,0,-0.4999987500031206,44.09483764993365,0.36251103986784317,6.740481400437637,0.061269146608315186,6.801750547045952,0,IRFC
2022-01-06,22.8,22.95,22.7,22.85,7417986,0.0,0.002192982456140413,0.006238521793346818,5182815.6,22.9325,23.611,0,0.19999920000320284,44.09483764993365,0.3544745370201401,6.740481400437637,0.061269146608315186,6.801750547045952,1,IRFC
2022-01-07,23.0,23.05,22.9,22.95,5352715,0.004376367614879584,0.004376367614879584,0.00646306866719267,5058767.1,22.895000000000003,23.573,1,-0.33333111112592584,46.88694099447065,0.34344064151870146,6.706753812636166,0.06535947712418301,6.772113289760349,0,IRFC
2022-01-10,23.05,23.05,22.9,22.95,8226337,0.0,-0.004338394793926281,0.004762891590811946,5478882.4,22.8625,23.549,1,-0.6666622222518517,46.88694099447065,0.32962345283879435,6.706753812636166,0.06535947712418301,6.772113289760349,0,IRFC
2022-01-11,22.95,23.2,22.85,22.95,11344815,0.0,-0.004338394793926281,0.004762891590811946,6207503.2,22.8375,23.524,1,0.0,46.88694099447065,0.331078920493166,6.706753812636166,0.06535947712418301,6.772113289760349,1,IRFC
2022-01-12,23.15,23.15,22.95,23.05,7981078,0.004357298474945592,0.008752735229759168,0.0023918224655385873,6648221.7,22.825,23.493000000000002,1,-0.49999750001249105,50.00551277221039,0.32171614045793984,6.6733188720173535,0.06941431670282001,6.742733188720174,0,IRFC
2022-01-13,23.1,23.1,22.95,23.0,6196111,-0.002169197396963196,0.006564551422319376,0.0029251329458424473,6997700.8,22.822499999999998,23.462000000000003,1,-0.6666622222518517,48.47298319301175,0.3094507018538014,6.69,0.06739130434782611,6.757391304347827,0,IRFC
2022-01-14,23.0,23.75,22.9,23.7,16831189,0.0304347826086957,0.03267973856209161,0.013574948911307354,8326537.1,22.8675,23.435,1,0.823528442907712,64.7573853938203,0.3480613660071014,6.462869198312237,0.0949367088607595,6.557805907172996,0,IRFC
2022-01-17,23.95,24.25,23.8,24.05,16579585,0.01476793248945163,0.04793028322440085,0.013405981857275335,9345936.2,22.945,23.41,1,0.22222172839616264,69.8825690434079,0.36248555414945133,6.354261954261954,0.10810810810810817,6.462370062370063,0,IRFC
2022-01-18,24.25,24.35,23.65,23.7,7441045,-0.01455301455301461,0.03267973856209161,0.01706007971325726,9449816.4,23.005,23.375999999999998,1,-0.7857131632669074,60.420044189379894,0.38659372885306215,6.462869198312237,0.0949367088607595,6.557805907172996,0,IRFC
2022-01-19,23.65,23.75,23.5,23.55,5504174,-0.006329113924050556,0.021691973969631295,0.01804705202055688,9287503.5,23.052500000000002,23.33,1,-0.3999984000063915,56.86618541309939,0.3768370339349863,6.5104033970276,0.08917197452229306,6.599575371549895,0,IRFC
2022-01-20,23.55,23.75,23.5,23.55,5622661,0.0,0.023913043478260843,0.017873986344522613,9107971.0,23.085,23.305,1,0.0,56.866185413099394,0.367777245796773,6.5104033970276,0.08917197452229306,6.599575371549895,0,IRFC
2022-01-21,23.5,23.85,23.25,23.3,8028725,-0.010615711252653925,-0.016877637130801593,0.011474483777092126,9375572.0,23.122500000000002,23.28,1,-0.33333277777870174,51.06087440378457,0.3843645853827179,6.590987124463519,0.07939914163090135,6.670386266094421,0,IRFC
2022-01-24,23.35,23.5,22.75,22.85,12317944,-0.01931330472102999,-0.0498960498960499,0.007436237291331758,9784732.7,23.134999999999998,23.248999999999995,0,-0.666665777778963,42.625602055627695,0.41048140071252376,6.740481400437637,0.061269146608315186,6.801750547045952,0,IRFC
2022-01-25,22.8,23.1,22.5,23.0,6995265,0.006564551422319376,-0.029535864978902926,0.009905886665915423,9349777.7,23.145,23.223,0,0.33333277777870174,45.83757857712274,0.42401844351877216,6.69,0.06739130434782611,6.757391304347827,0,IRFC
2022-01-27,23.0,23.15,22.8,22.95,7169492,-0.0021739130434782483,-0.025477707006369532,0.01003835833078063,9268619.1,23.15,23.197,0,-0.14285673469504664,44.9345570281177,0.4187314118388597,6.706753812636166,0.06535947712418301,6.772113289760349,1,IRFC
2022-01-28,23.05,23.3,23.0,23.05,5703163,0.004357298474945592,-0.02123142250530785,0.010756099727678468,9219324.3,23.1625,23.177999999999997,0,0.0,47.175973839793286,0.41382202527894124,6.6733188720173535,0.06941431670282001,6.742733188720174,1,IRFC
2022-01-31,23.4,23.4,23.15,23.35,6102682,0.013015184381778733,0.0021459227467810482,0.012328865791758018,8146473.6,23.1875,23.174,1,-0.19999920000318863,53.31534112480145,0.40926330918758813,6.574732334047109,0.08137044967880094,6.656102783725911,0,IRFC
2022-02-01,23.45,23.6,23.05,23.15,10345830,-0.008565310492505529,0.013129102844638751,0.008287466590271162,7523098.1,23.1925,23.162,0,-0.545453553720812,49.209217682809815,0.41931592995990336,6.640172786177106,0.07343412526997838,6.713606911447085,0,IRFC
2022-02-02,23.25,23.4,23.15,23.25,5780813,0.004319654427645814,0.010869565217391353,0.008079877268613908,7357074.9,23.202499999999997,23.15,1,0.0,51.23164357273623,0.40722193496276743,6.607311827956989,0.07741935483870971,6.6847311827957,0,IRFC
2022-02-03,23.25,23.35,23.15,23.2,4151889,-0.0021505376344086446,0.01089324618736387,0.008076726751632731,7221846.4,23.220000000000002,23.139,0,-0.24999875000624996,50.156249942714624,0.3924203681797128,6.623706896551725,0.07543103448275862,6.699137931034484,0,IRFC
2022-02-04,23.2,23.3,23.0,23.05,5329628,-0.006465517241379226,0.0,0.008772713337319852,7192543.1,23.229999999999997,23.125999999999998,0,-0.499998333338883,46.97085301933125,0.38581891330973334,6.6733188720173535,0.06941431670282001,6.742733188720174,0,IRFC
2022-02-07,23.1,23.15,23.0,23.05,5132340,0.0,-0.012847965738758016,0.005132420526874552,6902904.6,23.235,23.12,0,-0.3333311111259337,46.97085301933125,0.3689747052161808,6.6733188720173535,0.06941431670282001,6.742733188720174,0,IRFC
2022-02-08,23.1,23.15,22.9,23.0,5051898,-0.002169197396963196,-0.00647948164146861,0.003918920959203201,6176300.0,23.2375,23.117000000000004,0,-0.3999984000064057,45.84526086164189,0.3604765119864536,6.69,0.06739130434782611,6.757391304347827,1,IRFC
2022-02-09,23.05,23.15,23.0,23.05,3686570,0.0021739130434783593,-0.008602150537634357,0.0032026554575405658,5845430.5,23.2425,23.113000000000003,0,0.0,47.207671763799944,0.34544247541599254,6.6733188720173535,0.06941431670282001,6.742733188720174,1,IRFC
2022-02-10,23.15,23.5,23.05,23.15,9814830,0.00433839479392617,-0.0021551724137931494,0.004157973536724472,6109964.3,23.2475,23.112999999999996,0,0.0,49.92123490807761,0.3529108700291359,6.640172786177106,0.07343412526997838,6.713606911447085,0,IRFC
2022-02-11,23.15,23.2,22.9,22.95,7856571,-0.008639308855291516,-0.004338394793926281,0.004979939206173395,6325305.1,23.245,23.107,0,-0.6666644444518479,44.94536820047628,0.349131522169912,6.706753812636166,0.06535947712418301,6.772113289760349,0,IRFC
